keyword,canonical_name,platform,pid,name,price,status,description,image_url,link,date,matched_keywords
갤럭시 s25,갤럭시 s25,번개장터,385423975,갤럭시 s25울트라 핸드메이드 소가죽 다이어리 케이스입니다.,19000,판매중,,https://media.bunjang.co.kr/product/385423975_1_1769595299_w{res}.jpg,https://m.bunjang.co.kr/products/385423975,2026-05-04 09:25,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,393519012,갤럭시 s24풀러스 s25풀러스 엠보 그레이 소가죽 다이어리 케이스,19000,판매중,,https://media.bunjang.co.kr/product/393519012_1_1772804038_w{res}.jpg,https://m.bunjang.co.kr/products/393519012,2026-05-04 09:25,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405037527,갤럭시 s25 플러스 512gb 자급제 풀박스,900000,판매중,,https://media.bunjang.co.kr/product/405037527_1_1777850033_w{res}.jpg,https://m.bunjang.co.kr/products/405037527,2026-05-04 08:13,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,389852873,CASETiFY x 톰과 제리 폰케이스 갤럭시s25 울트라,49000,판매중,,https://media.bunjang.co.kr/product/389852873_1_1777527816_w{res}.jpg,https://m.bunjang.co.kr/products/389852873,2026-05-04 01:18,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,351319815,갤럭시s25/24호환가능  케이스 2개세트 새상품,6000,판매중,,https://media.bunjang.co.kr/product/351319815_1_1757463028_w{res}.jpg,https://m.bunjang.co.kr/products/351319815,2026-05-04 00:03,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405685488,갤럭시S25엣지 아이루스 멕세이프 카드 지갑 투명 케이스,7500,판매중,,https://media.bunjang.co.kr/product/405685488_1_1777820320_w{res}.jpg,https://m.bunjang.co.kr/products/405685488,2026-05-03 23:51,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405603758,[25년 개통] A급. 갤럭시S25 256기가 부산중고폰 70874김해,690000,판매중,,https://media.bunjang.co.kr/product/405603758_1_1777797211_w{res}.jpg,https://m.bunjang.co.kr/products/405603758,2026-05-03 17:33,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405601681,A급. 갤럭시S25 256기가 민트 부산중고폰 70999김해 울산,690000,판매중,,https://media.bunjang.co.kr/product/405601681_1_1777796716_w{res}.jpg,https://m.bunjang.co.kr/products/405601681,2026-05-03 17:25,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405601158,A급. 갤럭시S25 256기가 부산중고폰 01865김해 울산 서울,680000,판매중,,https://media.bunjang.co.kr/product/405601158_1_1777796592_w{res}.jpg,https://m.bunjang.co.kr/products/405601158,2026-05-03 17:23,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403237333,(5939)갤럭시s25 256 판매합니다,720000,판매중,,https://media.bunjang.co.kr/product/403237333_1_1776830503_w{res}.jpg,https://m.bunjang.co.kr/products/403237333,2026-05-03 17:16,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405597810,(25년개통) 갤럭시S25 256기가 네이비 부산중고폰 70915 수원,661000,판매중,,https://media.bunjang.co.kr/product/405597810_1_1777795725_w{res}.jpg,https://m.bunjang.co.kr/products/405597810,2026-05-03 17:08,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405249039,아이폰16PRO 투명케이스4종/갤럭시 S25+ 투명케이스3종,12000,판매중,,https://media.bunjang.co.kr/product/405249039_1_1777648564_w{res}.jpg,https://m.bunjang.co.kr/products/405249039,2026-05-03 16:31,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405585524,갤럭시 S25 플러스 맥세이프 호환 클리어 케이스,1000,예약중,,https://media.bunjang.co.kr/product/405585524_1_1777792587_w{res}.jpg,https://m.bunjang.co.kr/products/405585524,2026-05-03 16:16,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,346892105,[구매] 미개봉 갤럭시 S25 512G 자급제 삽니다,900000,판매중,,https://media.bunjang.co.kr/product/346892105_1_1774037298_w{res}.jpg,https://m.bunjang.co.kr/products/346892105,2026-05-03 15:26,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405536747,새상품/갤럭시 S25 실버 블랙 맥세이프 케이스,3000,판매중,,https://media.bunjang.co.kr/product/405536747_1_1777778336_w{res}.jpg,https://m.bunjang.co.kr/products/405536747,2026-05-03 12:18,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405531162,갤럭시S25 자급제 미개봉 새제품 판매합니다.,890000,판매중,,https://media.bunjang.co.kr/product/405531162_1_1777776306_w{res}.jpg,https://m.bunjang.co.kr/products/405531162,2026-05-03 11:45,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405530945,갤럭시S25엣지 단순개봉 새제품 판매합니다.,850000,판매중,,https://media.bunjang.co.kr/product/405530945_1_1777776218_w{res}.jpg,https://m.bunjang.co.kr/products/405530945,2026-05-03 11:43,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405530850,갤럭시S25엣지 미개봉 새제품 판매합니다.,970000,판매중,,https://media.bunjang.co.kr/product/405530850_1_1777776184_w{res}.jpg,https://m.bunjang.co.kr/products/405530850,2026-05-03 11:43,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403117559,SS급 갤럭시S25엣지 256 중고폰 공기계  s25edge,850000,판매중,,https://media.bunjang.co.kr/product/403117559_1_1776767344_w{res}.jpg,https://m.bunjang.co.kr/products/403117559,2026-05-03 11:24,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,399875678,"삼성 갤럭시 S25 / 지갑케이스  3개 ,원박스 그대로,새것대비99프로",720000,판매중,,https://media.bunjang.co.kr/product/399875678_1_1777513600_w{res}.jpg,https://m.bunjang.co.kr/products/399875678,2026-05-03 10:56,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,375107157,갤럭시 s24 s25 소가죽 다이어리케이스 핸드메이드 케이스입니다.,19000,판매중,,https://media.bunjang.co.kr/product/375107157_1_1765373342_w{res}.jpg,https://m.bunjang.co.kr/products/375107157,2026-05-03 09:34,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,401966485,갤럭시S25 울트라 256GB 화이트 실버 자급제,1100000,판매중,,https://media.bunjang.co.kr/product/401966485_1_1777726830_w{res}.jpg,https://m.bunjang.co.kr/products/401966485,2026-05-03 00:22,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,387702598,갤럭시 s25 울트라 강화유리 카메라 렌즈 커버 보호대 / 투명2개,8500,판매중,,https://media.bunjang.co.kr/product/387702598_1_1770456874_w{res}.jpg,https://m.bunjang.co.kr/products/387702598,2026-05-02 19:42,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405402388,갤럭시s25울트라 512G,1070000,판매중,,https://media.bunjang.co.kr/product/405402388_1_1778049804_w{res}.jpg,https://m.bunjang.co.kr/products/405402388,2026-05-02 18:57,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405394878,S급. 갤럭시S25 256기가 부산중고폰 71022김해 울산 대구 양산,690000,판매중,,https://media.bunjang.co.kr/product/405394878_1_1777713580_w{res}.jpg,https://m.bunjang.co.kr/products/405394878,2026-05-02 18:19,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403240701,(5907)갤럭시s25 256 판매합니다,720000,판매중,,https://media.bunjang.co.kr/product/403240701_1_1776831639_w{res}.jpg,https://m.bunjang.co.kr/products/403240701,2026-05-02 17:15,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405380427,[25년 개통] A급. 갤럭시S25 256기가 부산중고폰 70874김해,690000,판매중,,https://media.bunjang.co.kr/product/405380427_1_1777709565_w{res}.jpg,https://m.bunjang.co.kr/products/405380427,2026-05-02 17:12,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,398658638,갤럭시s25울트라 케이스 모음,1234,판매중,,https://media.bunjang.co.kr/product/398658638_1_1775014282_w{res}.jpg,https://m.bunjang.co.kr/products/398658638,2026-05-02 15:41,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,398656971,갤럭시s25울트라 다이어리 지갑형 스트랩+크로스 스트랩가죽 케이스,17000,판매중,,https://media.bunjang.co.kr/product/398656971_1_1775013664_w{res}.jpg,https://m.bunjang.co.kr/products/398656971,2026-05-02 15:41,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405354469,A급. 갤럭시S25 256기가 부산중고폰 01865김해 울산 서울,680000,판매중,,https://media.bunjang.co.kr/product/405354469_1_1777702425_w{res}.jpg,https://m.bunjang.co.kr/products/405354469,2026-05-02 15:13,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,395141477,갤럭시 s25 울트라 투명 카드케이스,4000,판매중,,https://media.bunjang.co.kr/product/395141477_1_1777562404_w{res}.jpg,https://m.bunjang.co.kr/products/395141477,2026-05-02 15:03,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,385818266,새상품 갤럭시S25엣지 전색상보유 한정판매 핫딜 #23#24#26#울트라,590000,판매중,,https://media.bunjang.co.kr/product/385818266_1_1773825658_w{res}.jpg,https://m.bunjang.co.kr/products/385818266,2026-05-02 13:30,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,385816374,새상품 갤럭시S25울트라 전색상보유 한정판매 핫딜가 #23#24#26,990000,판매중,,https://media.bunjang.co.kr/product/385816374_1_1775722950_w{res}.jpg,https://m.bunjang.co.kr/products/385816374,2026-05-02 13:15,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,385813034,새상품 갤럭시S25플러스 전색상보유 한정판매 핫딜가 #23#24#26,650000,판매중,,https://media.bunjang.co.kr/product/385813034_1_1775722937_w{res}.jpg,https://m.bunjang.co.kr/products/385813034,2026-05-02 13:01,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,385806790,새상품 갤럭시S25 전색상보유 한정판매 핫딜가 #23#24#26#울트라,450000,판매중,,https://media.bunjang.co.kr/product/385806790_1_1775722925_w{res}.jpg,https://m.bunjang.co.kr/products/385806790,2026-05-02 12:45,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,402708154,삼성 갤럭시 S26 S25 S24 폴드6 7 플립5 6 7 정품,25000,판매중,,https://media.bunjang.co.kr/product/402708154_1_1777278679_w{res}.jpg,https://m.bunjang.co.kr/products/402708154,2026-05-02 12:33,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,398908099,갤럭시 S25 울트라 케이스,15000,판매중,,https://media.bunjang.co.kr/product/398908099_1_1775117191_w{res}.jpg,https://m.bunjang.co.kr/products/398908099,2026-05-02 11:47,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405313070,(25년개통) 갤럭시S25 256기가 네이비 부산중고폰 70915 수원,661000,판매중,,https://media.bunjang.co.kr/product/405313070_1_1777688828_w{res}.jpg,https://m.bunjang.co.kr/products/405313070,2026-05-02 11:27,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,379227794,갤럭시S25울트라 정품케이스(젤리) 2개카메라 강화유리필름 2개액정,13000,판매중,,https://media.bunjang.co.kr/product/379227794_1_1775727654_w{res}.jpg,https://m.bunjang.co.kr/products/379227794,2026-05-02 11:10,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405308052,(25년개통) A급 갤럭시S25플러스 256기가 아이스블루 06664,784000,판매중,,https://media.bunjang.co.kr/product/405308052_1_1777686974_w{res}.jpg,https://m.bunjang.co.kr/products/405308052,2026-05-02 10:56,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405306189,갤럭시S25엣지 미개봉 새제품 판매합니다.,970000,판매중,,https://media.bunjang.co.kr/product/405306189_1_1777686300_w{res}.jpg,https://m.bunjang.co.kr/products/405306189,2026-05-02 10:45,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405305404,갤럭시S25엣지 단순개봉 새제품 판매합니다.,850000,판매중,,https://media.bunjang.co.kr/product/405305404_1_1777686024_w{res}.jpg,https://m.bunjang.co.kr/products/405305404,2026-05-02 10:40,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,382116267,"[할인특가/미사용]갤럭시S25엣지 판매합니다+23,24,26,울트라시리즈",490000,판매중,,https://media.bunjang.co.kr/product/382116267_1_1773812863_w{res}.jpg,https://m.bunjang.co.kr/products/382116267,2026-05-02 09:40,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,382115404,"[할인특가/미사용]갤럭시S25울트라 판매합니다 +23,24,26시리즈",890000,판매중,,https://media.bunjang.co.kr/product/382115404_1_1775723225_w{res}.jpg,https://m.bunjang.co.kr/products/382115404,2026-05-02 09:30,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,382141524,"[할인특가/미사용]갤럭시S25플러스 판매합니다 +23,24,26시리즈",550000,판매중,,https://media.bunjang.co.kr/product/382141524_1_1775723205_w{res}.jpg,https://m.bunjang.co.kr/products/382141524,2026-05-02 09:21,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,382141104,"[할인특가/미사용]갤럭시S25 판매합니다 +플립7,23,24,26시리즈",350000,판매중,,https://media.bunjang.co.kr/product/382141104_1_1775723193_w{res}.jpg,https://m.bunjang.co.kr/products/382141104,2026-05-02 09:10,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,373824239,갤럭시 s25울트라 소가죽 핸드메이드 다이어리케이스,19000,판매중,,https://media.bunjang.co.kr/product/373824239_1_1772524395_w{res}.jpg,https://m.bunjang.co.kr/products/373824239,2026-05-02 08:57,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403822358,삼성 갤럭시 s25 256 기가,730000,예약중,,https://media.bunjang.co.kr/product/403822358_1_1777643002_w{res}.jpg,https://m.bunjang.co.kr/products/403822358,2026-05-02 08:41,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405282228,갤럭시 S25 실버쉐도우 256G 공박스,12000,판매중,,https://media.bunjang.co.kr/product/405282228_1_1777669247_w{res}.jpg,https://m.bunjang.co.kr/products/405282228,2026-05-02 06:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,399660386,갤럭시 S25 256GB 그레이 서울중고폰 경기 인천,790000,판매중,,https://media.bunjang.co.kr/product/399660386_1_1775384022_w{res}.jpg,https://m.bunjang.co.kr/products/399660386,2026-05-01 23:41,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,399659247,삼성 갤럭시 S25 256GB 울진중고폰 포항 대구 경주,780000,판매중,,https://media.bunjang.co.kr/product/399659247_1_1775383728_w{res}.jpg,https://m.bunjang.co.kr/products/399659247,2026-05-01 23:41,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,399657951,갤럭시S25 256GB 민트 창원중고폰 김해 마산 진해,800000,판매중,,https://media.bunjang.co.kr/product/399657951_1_1775383647_w{res}.jpg,https://m.bunjang.co.kr/products/399657951,2026-05-01 23:41,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,399657516,갤럭시 S25 256GB 그레이 부산중고폰,790000,판매중,,https://media.bunjang.co.kr/product/399657516_1_1775383293_w{res}.jpg,https://m.bunjang.co.kr/products/399657516,2026-05-01 23:41,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,393418305,최상 s급 갤럭시S25 울트라 512  화이트,1230000,판매중,,https://media.bunjang.co.kr/product/393418305_1_1777635397_w{res}.jpg,https://m.bunjang.co.kr/products/393418305,2026-05-01 20:36,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405202763,갤럭시 s25 상태 좋은거 60에 삽니다,600000,판매중,,https://media.bunjang.co.kr/product/405202763_1_1777633482_w{res}.jpg,https://m.bunjang.co.kr/products/405202763,2026-05-01 20:04,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,385998242,하이온 갤럭시 S25 울트라 가죽 다이어리 케이스 두개,15000,판매중,,https://media.bunjang.co.kr/product/385998242_1_1769838133_w{res}.jpg,https://m.bunjang.co.kr/products/385998242,2026-05-01 19:33,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405194070,삼성 갤럭시 S25 정품 실리콘 케이스 블랙,12000,판매중,,https://media.bunjang.co.kr/product/405194070_1_1777717704_w{res}.jpg,https://m.bunjang.co.kr/products/405194070,2026-05-01 19:17,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405185889,(25년개통) A급 갤럭시S25플러스 256기가 아이스블루 71071,784000,판매중,,https://media.bunjang.co.kr/product/405185889_1_1777628032_w{res}.jpg,https://m.bunjang.co.kr/products/405185889,2026-05-01 18:33,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405185685,(25년개통) 갤럭시S25 256기가 네이비 부산중고폰 71002 수원,661000,판매중,,https://media.bunjang.co.kr/product/405185685_1_1777627968_w{res}.jpg,https://m.bunjang.co.kr/products/405185685,2026-05-01 18:32,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,390217433,갤럭시 S25 256g,130000,판매중,,https://media.bunjang.co.kr/product/390217433_1_1771495301_w{res}.jpg,https://m.bunjang.co.kr/products/390217433,2026-05-01 18:10,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405174144,(25년개통) 갤럭시S25 256기가 민트 부산중고폰 06307 김해,650000,판매중,,https://media.bunjang.co.kr/product/405174144_1_1777624455_w{res}.jpg,https://m.bunjang.co.kr/products/405174144,2026-05-01 17:34,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,385394301,"(새제품,갤럭시S25플러스)단독할인 특별혜택 23/24/26/재고정리",600000,판매중,,https://media.bunjang.co.kr/product/385394301_1_1775723059_w{res}.jpg,https://m.bunjang.co.kr/products/385394301,2026-05-01 17:11,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,385406873,"(새제품,갤럭시S25엣지)단독할인 특별혜택 23/24/26/플립/재고정리",540000,판매중,,https://media.bunjang.co.kr/product/385406873_1_1773823688_w{res}.jpg,https://m.bunjang.co.kr/products/385406873,2026-05-01 17:01,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405163023,갤럭시S25엣지 단순개봉 새제품 판매합니다.,850000,판매중,,https://media.bunjang.co.kr/product/405163023_1_1777621309_w{res}.jpg,https://m.bunjang.co.kr/products/405163023,2026-05-01 16:41,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,385404502,"(새제품,갤럭시S25울트라)단독할인 특별혜택 23/24/26/재고정리",930000,판매중,,https://media.bunjang.co.kr/product/385404502_1_1775723072_w{res}.jpg,https://m.bunjang.co.kr/products/385404502,2026-05-01 16:30,갤럭시 s25
