keyword,platform,pid,name,price,status,image_url,link,date,matched_keywords,canonical_name,price_numeric,matched_drop_keywords,name_blacklist_drop,matched_drop_keywords_text,q1,median_price,q3,iqr,iqr_lower_bound,median_ratio_lower_bound,lower_bound,upper_bound,outlier_type,price_to_median_ratio,drop_reason,drop_stage,drop_detail
갤럭시,번개장터,411009382,트랜스포머 블로키 갤럭시 09 봄셸,5600,판매중,https://media.bunjang.co.kr/product/411009382_1_1780123094_w{res}.jpg,https://m.bunjang.co.kr/products/411009382,2026-06-03 17:59,갤럭시,갤럭시,5600,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.035,가격 이상치(저가),price_outlier,"price=5,600, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412095425,갤럭시탭 10 울트라 북커버,15000,판매중,https://media.bunjang.co.kr/product/412095425_1_1780578478_w{res}.jpg,https://m.bunjang.co.kr/products/412095425,2026-06-03 17:38,갤럭시,갤럭시,15000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.09375,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412094522,미개봉) 새상품 갤럭시 s23 ultra 하드 케이스,11000,판매중,https://media.bunjang.co.kr/product/412094522_1_1780475675_w{res}.jpg,https://m.bunjang.co.kr/products/412094522,2026-06-03 17:34,갤럭시,갤럭시,11000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.06875,가격 이상치(저가),price_outlier,"price=11,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,347628542,갤럭시 s22 울트라 방수케이스 2종 팝니다,30000,판매중,https://media.bunjang.co.kr/product/347628542_1_1758105412_w{res}.jpg,https://m.bunjang.co.kr/products/347628542,2026-06-03 17:28,갤럭시,갤럭시,30000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.1875,가격 이상치(저가),price_outlier,"price=30,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,245998083,갤럭시탭 아이패드파우치 태블릿파우치 노트북보호가방,15900,판매중,https://media.bunjang.co.kr/product/245998083_1_1732142445_w{res}.jpg,https://m.bunjang.co.kr/products/245998083,2026-06-03 17:28,갤럭시,갤럭시,15900,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.099375,가격 이상치(저가),price_outlier,"price=15,900, lower_bound=32,000, median=160,000"
갤럭시,번개장터,375716615,"갤럭시북3, 4 프로 16인치 투명케이스",25000,판매중,https://media.bunjang.co.kr/product/375716615_1_1765616494_w{res}.jpg,https://m.bunjang.co.kr/products/375716615,2026-06-03 17:16,갤럭시,갤럭시,25000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.15625,가격 이상치(저가),price_outlier,"price=25,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412087067,러쉬 샤워젤 슈퍼마리오 요시 프로텍트 더 갤럭시,21000,판매중,https://media.bunjang.co.kr/product/412087067_1_1780473563_w{res}.jpg,https://m.bunjang.co.kr/products/412087067,2026-06-03 16:59,갤럭시,갤럭시,21000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.13125,가격 이상치(저가),price_outlier,"price=21,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,339031509,갤럭시 s25 스마트폰 케이스 칩앤데일 칩&데일,7000,판매중,https://media.bunjang.co.kr/product/339031509_1_1753901370_w{res}.jpg,https://m.bunjang.co.kr/products/339031509,2026-06-03 16:47,갤럭시,갤럭시,7000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.04375,가격 이상치(저가),price_outlier,"price=7,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412077282,"갤럭시 s24fe 사생활 보호 필름, 실리콘 케이스 팝니다.",9990,판매중,https://media.bunjang.co.kr/product/412077282_1_1780470779_w{res}.jpg,https://m.bunjang.co.kr/products/412077282,2026-06-03 16:39,갤럭시,갤럭시,9990,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.0624375,가격 이상치(저가),price_outlier,"price=9,990, lower_bound=32,000, median=160,000"
갤럭시,번개장터,250370297,(미사용) 갤럭시s22 플러스 젤리케이스 (1+1),10000,판매중,https://media.bunjang.co.kr/product/250370297_1_1732134228_w{res}.jpg,https://m.bunjang.co.kr/products/250370297,2026-06-03 16:39,갤럭시,갤럭시,10000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.0625,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,410585237,[미사용/특가] 갤럭시S26플러스 정품 미개봉 제휴특가,10000,판매중,https://media.bunjang.co.kr/product/410585237_1_1779870603_w{res}.jpg,https://m.bunjang.co.kr/products/410585237,2026-06-03 16:36,갤럭시,갤럭시,10000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.0625,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,204521630,갤럭시워치4/5 투명 일체형 스트랩 40/44,6900,판매중,https://media.bunjang.co.kr/product/204521630_1_1775692763_w{res}.jpg,https://m.bunjang.co.kr/products/204521630,2026-06-03 16:35,갤럭시,갤럭시,6900,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.043125,가격 이상치(저가),price_outlier,"price=6,900, lower_bound=32,000, median=160,000"
갤럭시,번개장터,395617849,갤럭시 S25 실버 쉐도우 256G 공박스,10000,판매중,https://media.bunjang.co.kr/product/395617849_1_1773693384_w{res}.jpg,https://m.bunjang.co.kr/products/395617849,2026-06-03 16:24,갤럭시,갤럭시,10000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.0625,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,410614585,갤럭시 반팔셔츠 105,15000,판매중,https://media.bunjang.co.kr/product/410614585_1_1779879788_w{res}.jpg,https://m.bunjang.co.kr/products/410614585,2026-06-03 16:23,갤럭시,갤럭시,15000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.09375,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412079265,유희왕 갤럭시아이즈 일괄,15000,판매중,https://media.bunjang.co.kr/product/412079265_1_1780471313_w{res}.jpg,https://m.bunjang.co.kr/products/412079265,2026-06-03 16:21,갤럭시,갤럭시,15000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.09375,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412077582,갤럭시 노트 10.1 2014 에디션 (SM-P600),31910,판매중,https://media.bunjang.co.kr/product/412077582_1_1780470859_w{res}.jpg,https://m.bunjang.co.kr/products/412077582,2026-06-03 16:14,갤럭시,갤럭시,31910,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.1994375,가격 이상치(저가),price_outlier,"price=31,910, lower_bound=32,000, median=160,000"
갤럭시,번개장터,393829717,아이엠스타 아이카츠 갤럭시 코즈믹 카드 마린 아오이,30000,판매중,https://media.bunjang.co.kr/product/393829717_1_1779948253_w{res}.jpg,https://m.bunjang.co.kr/products/393829717,2026-06-03 15:58,갤럭시,갤럭시,30000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.1875,가격 이상치(저가),price_outlier,"price=30,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,317947432,갤럭시 팝 (화이트),15000,판매중,https://media.bunjang.co.kr/product/317947432_1_1762933716_w{res}.jpg,https://m.bunjang.co.kr/products/317947432,2026-06-03 15:50,갤럭시,갤럭시,15000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.09375,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,410224264,(새상품) 갤럭시탭A9+ 지문방지 시력보호 필름 팔아요 탭A9플러스 필름,6000,판매중,https://media.bunjang.co.kr/product/410224264_1_1779702015_w{res}.jpg,https://m.bunjang.co.kr/products/410224264,2026-06-03 15:40,갤럭시,갤럭시,6000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.0375,가격 이상치(저가),price_outlier,"price=6,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,347974997,<새상품>삼성 갤럭시 워치8 정품 스트랩,19900,판매중,https://media.bunjang.co.kr/product/347974997_1_1780366326_w{res}.jpg,https://m.bunjang.co.kr/products/347974997,2026-06-03 15:37,갤럭시,갤럭시,19900,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.124375,가격 이상치(저가),price_outlier,"price=19,900, lower_bound=32,000, median=160,000"
갤럭시,번개장터,342452223,<새상품>갤럭시 워치 정품스트랩,7900,판매중,https://media.bunjang.co.kr/product/342452223_1_1780237768_w{res}.jpg,https://m.bunjang.co.kr/products/342452223,2026-06-03 15:37,갤럭시,갤럭시,7900,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.049375,가격 이상치(저가),price_outlier,"price=7,900, lower_bound=32,000, median=160,000"
갤럭시,번개장터,345700135,<새상품>갤럭시 워치6 정품 스트랩,10900,판매중,https://media.bunjang.co.kr/product/345700135_1_1761089846_w{res}.jpg,https://m.bunjang.co.kr/products/345700135,2026-06-03 15:37,갤럭시,갤럭시,10900,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.068125,가격 이상치(저가),price_outlier,"price=10,900, lower_bound=32,000, median=160,000"
갤럭시,번개장터,336417477,삼성 갤럭시 22플러스 정품 가죽케이스 라이트그레이색상팝니다.,13000,판매중,https://media.bunjang.co.kr/product/336417477_1_1777654372_w{res}.jpg,https://m.bunjang.co.kr/products/336417477,2026-06-03 15:35,갤럭시,갤럭시,13000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.08125,가격 이상치(저가),price_outlier,"price=13,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,366982578,갤럭시 넥서스 kt 모델 (m420k) 부품용 판매합니다,16000,판매중,https://media.bunjang.co.kr/product/366982578_1_1778914547_w{res}.jpg,https://m.bunjang.co.kr/products/366982578,2026-06-03 15:30,갤럭시,갤럭시,16000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.1,가격 이상치(저가),price_outlier,"price=16,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412065679,갤럭시 워치 울트라 스트랩 판매 합니다.(트레일 밴드),25000,판매중,https://media.bunjang.co.kr/product/412065679_1_1780467394_w{res}.jpg,https://m.bunjang.co.kr/products/412065679,2026-06-03 15:16,갤럭시,갤럭시,25000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.15625,가격 이상치(저가),price_outlier,"price=25,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412065232,갤럭시워치 7 40mm 시계줄 및 케이스 팝니다.,7000,판매중,https://media.bunjang.co.kr/product/412065232_1_1780467263_w{res}.jpg,https://m.bunjang.co.kr/products/412065232,2026-06-03 15:14,갤럭시,갤럭시,7000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.04375,가격 이상치(저가),price_outlier,"price=7,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412063224,삼성 갤럭시 S9플러스 패션 케이스,5000,판매중,https://media.bunjang.co.kr/product/412063224_1_1780466634_w{res}.jpg,https://m.bunjang.co.kr/products/412063224,2026-06-03 15:03,갤럭시,갤럭시,5000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.03125,가격 이상치(저가),price_outlier,"price=5,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,297369913,"(부품용) 갤럭시 S10 Lte 4G (SM-G973)전,후방 카메라부품",8000,판매중,https://media.bunjang.co.kr/product/297369913_1_1775014316_w{res}.jpg,https://m.bunjang.co.kr/products/297369913,2026-06-03 15:00,갤럭시,갤럭시,8000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.05,가격 이상치(저가),price_outlier,"price=8,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,328833724,(부품용) 갤럭시 S8+  유선충전모듈 부품 팝니다,8000,판매중,https://media.bunjang.co.kr/product/328833724_1_1744899102_w{res}.jpg,https://m.bunjang.co.kr/products/328833724,2026-06-03 15:00,갤럭시,갤럭시,8000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.05,가격 이상치(저가),price_outlier,"price=8,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,374437315,(부품용) 갤럭시 S8  (SM-G950) 유선충전모듈 부품 팝니다,8000,판매중,https://media.bunjang.co.kr/product/374437315_1_1775014335_w{res}.jpg,https://m.bunjang.co.kr/products/374437315,2026-06-03 15:00,갤럭시,갤럭시,8000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.05,가격 이상치(저가),price_outlier,"price=8,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,399465674,(부품) 갤럭시 노트9  128GB (SM-N960N) 메인보드 부품,22000,판매중,https://media.bunjang.co.kr/product/399465674_1_1775799390_w{res}.jpg,https://m.bunjang.co.kr/products/399465674,2026-06-03 15:00,갤럭시,갤럭시,22000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.1375,가격 이상치(저가),price_outlier,"price=22,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,405908093,(부품) 갤럭시 S7  32GB (SM-G930) 메인보드 부품 팝니다,12000,판매중,https://media.bunjang.co.kr/product/405908093_1_1778253747_w{res}.jpg,https://m.bunjang.co.kr/products/405908093,2026-06-03 15:00,갤럭시,갤럭시,12000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.075,가격 이상치(저가),price_outlier,"price=12,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,394400295,유희왕 로드 오브 더 타키온 갤럭시 한글판,12900,판매중,https://media.bunjang.co.kr/product/394400295_1_1773137216_w{res}.jpg,https://m.bunjang.co.kr/products/394400295,2026-06-03 14:58,갤럭시,갤럭시,12900,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.080625,가격 이상치(저가),price_outlier,"price=12,900, lower_bound=32,000, median=160,000"
갤럭시,번개장터,398329424,삼성 갤럭시 버즈 1  충전케이스 본체 실버 단품 SM-R17,19000,판매중,https://media.bunjang.co.kr/product/398329424_1_1775042816_w{res}.jpg,https://m.bunjang.co.kr/products/398329424,2026-06-03 14:51,갤럭시,갤럭시,19000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.11875,가격 이상치(저가),price_outlier,"price=19,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,410133795,갤럭시와이드2,13000,판매중,https://media.bunjang.co.kr/product/410133795_1_1779673754_w{res}.jpg,https://m.bunjang.co.kr/products/410133795,2026-06-03 14:43,갤럭시,갤럭시,13000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.08125,가격 이상치(저가),price_outlier,"price=13,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,410132434,갤럭시A8,25000,판매중,https://media.bunjang.co.kr/product/410132434_1_1779673192_w{res}.jpg,https://m.bunjang.co.kr/products/410132434,2026-06-03 14:43,갤럭시,갤럭시,25000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.15625,가격 이상치(저가),price_outlier,"price=25,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,345373614,레트로  게임 오락기 케이스 갤럭시 플립7 6 5 4 3 지플립 Z플립,10900,판매중,https://media.bunjang.co.kr/product/345373614_1_1752698567_w{res}.jpg,https://m.bunjang.co.kr/products/345373614,2026-06-03 14:36,갤럭시,갤럭시,10900,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.068125,가격 이상치(저가),price_outlier,"price=10,900, lower_bound=32,000, median=160,000"
갤럭시,번개장터,338676706,맥세이프 홀로그램 하드 케이스 갤럭시 Z플립6 5 4 지플립 플립,11900,판매중,https://media.bunjang.co.kr/product/338676706_1_1749593261_w{res}.jpg,https://m.bunjang.co.kr/products/338676706,2026-06-03 14:36,갤럭시,갤럭시,11900,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.074375,가격 이상치(저가),price_outlier,"price=11,900, lower_bound=32,000, median=160,000"
갤럭시,번개장터,313931534,투명 고양이 힌지보호 케이스 갤럭시 Z플립6 5 4 3 플립 지플립,11900,판매중,https://media.bunjang.co.kr/product/313931534_1_1737955452_w{res}.jpg,https://m.bunjang.co.kr/products/313931534,2026-06-03 14:36,갤럭시,갤럭시,11900,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.074375,가격 이상치(저가),price_outlier,"price=11,900, lower_bound=32,000, median=160,000"
갤럭시,번개장터,412055754,갤럭시 버즈2 프로 블랙 본체,30000,판매중,https://media.bunjang.co.kr/product/412055754_1_1780464411_w{res}.jpg,https://m.bunjang.co.kr/products/412055754,2026-06-03 14:26,갤럭시,갤럭시,30000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.1875,가격 이상치(저가),price_outlier,"price=30,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,193657622,삼성갤럭시프렌즈폰커버,6000,판매중,https://media.bunjang.co.kr/product/193657622_1_1763342759_w{res}.jpg,https://m.bunjang.co.kr/products/193657622,2026-06-03 14:21,갤럭시,갤럭시,6000,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.0375,가격 이상치(저가),price_outlier,"price=6,000, lower_bound=32,000, median=160,000"
갤럭시,번개장터,260631541,갤럭시 z플립4 액정/카메라 보호 필름,3500,판매중,https://media.bunjang.co.kr/product/260631541_1_1713453044_w{res}.jpg,https://m.bunjang.co.kr/products/260631541,2026-06-03 13:55,갤럭시,갤럭시,3500,[],False,,95000.0,160000.0,330000.0,235000.0,0.0,32000.0,32000.0,682500.0,low,0.021875,가격 이상치(저가),price_outlier,"price=3,500, lower_bound=32,000, median=160,000"
