keyword,cluster_id,representative_name,original_representative_name,item_count,min_price,median_price,average_price,max_price,sample_names,original_sample_names
갤럭시,765,갤럭시탭 s7fe 128 lte,갤럭시탭 s7FE 128 LTE,4,310000,379500.0,424750.0,630000,삼성 갤럭시탭 s7플러스 256기가 lte | 삼성 갤럭시탭 s6 lte 라이트x 무잔상 배달 가능 | 갤럭시탭 s7fe 128 lte | a급 갤럭시탭 s7fe lte 블랙 s펜 포함 파우치 증정,삼성 갤럭시탭 s7플러스 256기가 LTE 팝니다 | 삼성 갤럭시탭 S6 LTE 256G [ 라이트X. 무잔상] 배달 가능 | 갤럭시탭 s7FE 128 LTE | [A급] 갤럭시탭 S7FE LTE 128G 블랙 S펜 포함 파우치 증정
갤럭시,503,s급 갤럭시 퀀텀6,(s급)갤럭시 퀀텀6 판매,4,380000,390000.0,402500.0,450000,삼성 갤럭시 퀀텀6 a56 s급 | s급 갤럭시 퀀텀6 | 삼성 갤럭시 퀀텀6 특a급 | 갤럭시 퀀텀6 a56 s급,삼성 갤럭시 퀀텀6 (A56) S급 풀박스 | (s급)갤럭시 퀀텀6 판매 | 삼성 갤럭시 퀀텀6 특A급 | 갤럭시 퀀텀6 A56 (S급)
갤럭시,26,부산 폰 갤럭시s23플러스 라벤더 256기가 상태최상,(부산중고폰) 갤럭시s23플러스 라벤더 256기가 상태최상 판매해요,4,165000,405000.0,372500.0,515000,부산 폰 갤럭시s23플러스 라벤더 256기가 상태최상 | 부산 폰 갤럭시a16 민트 128기가 상태최상 | 부산 폰 갤럭시s24플러스 그레이 256기가 상태최상,(부산중고폰) 갤럭시s23플러스 라벤더 256기가 상태최상 판매해요 | (부산중고폰)갤럭시A16 민트 128기가 상태최상 판매해요 | (부산중고폰) 갤럭시s24플러스 그레이 256기가 상태최상 판매해요
갤럭시,297,갤럭시 플립6 256기가,갤럭시 플립6 256기가,4,290000,417500.0,393750.0,450000,갤럭시 플립6 256기가 | 갤럭시 플립6 256기가 실버그레이 | 갤럭시플립6 256기가 블랙 | 갤럭시플립6 256기가,갤럭시 플립6 256기가 | 갤럭시 플립6 256기가 실버그레이 판매 | 갤럭시플립6 256기가 블랙 판매 | 갤럭시플립6. 256기가
갤럭시,808,s급 갤럭시z폴드3 무잔상 실버 15214,S급) 갤럭시Z폴드3 256G 무잔상 실버 15214,4,420000,420000.0,420000.0,420000,s급 갤럭시z폴드3 무잔상 실버 15214 | a급 갤럭시z폴드3 무잔상 실버 01446,S급) 갤럭시Z폴드3 256G 무잔상 실버 15214 | A급) 갤럭시Z폴드3 512G 무잔상 실버 01446
갤럭시,363,갤럭시s24 256기가 블랙 부산 폰 66224 광주 진해 창원,갤럭시S24 256기가 블랙 부산중고폰 66224 광주 진해 창원,4,380000,425000.0,425000.0,470000,갤럭시s24 256기가 블랙 부산 폰 66224 광주 진해 창원 | 갤럭시s23 256기가 라벤더 부산 폰 01806 광주 진해 창원,갤럭시S24 256기가 블랙 부산중고폰 66224 광주 진해 창원 | 갤럭시S23 256기가 라벤더 부산중고폰 01806 광주 진해 창원
갤럭시,143,갤럭시폴드3 256기가 그린 부산 폰 002100 대구 대전 울산,갤럭시폴드3 256기가 그린 부산중고폰 002100 대구 대전 울산,4,291000,444000.0,405750.0,444000,갤럭시폴드3 256기가 그린 부산 폰 002100 대구 대전 울산 | 갤럭시s22플러스 256기가 핑크 부산 폰 01780 대구 대전 울산,갤럭시폴드3 256기가 그린 부산중고폰 002100 대구 대전 울산 | 갤럭시S22플러스 256기가 핑크 부산중고폰 01780 대구 대전 울산
갤럭시,735,갤럭시s24fe 블랙 공기계 60811,갤럭시S24FE 256G 블랙 공기계 60811,4,160000,470000.0,392500.0,470000,갤럭시s24fe 블랙 공기계 60811 | 갤럭시s21 블랙 공기계 60873,갤럭시S24FE 256G 블랙 공기계 60811 | 갤럭시S21 256G 블랙 공기계 60873
갤럭시,579,갤럭시탭 s8 128기가,갤럭시탭 s8 128기가,4,400000,525000.0,512500.0,600000,갤럭시탭s10 fe 128기가 와이파이 s급 | 갤럭시탭 s8 와이파이 128기가 | 갤럭시탭 s8 128기가 | 갤럭시탭s10 fe 128기가 와이파이 셀룰러 유심기변,갤럭시탭S10 FE 128기가 와이파이 S급 | 갤럭시탭 s8 와이파이 128기가 | 갤럭시탭 s8 128기가 | 갤럭시탭s10 fe 128기가 와이파이 (셀룰러 유심기변)
갤럭시,78,삼성갤럭시s24 바이올렛 양산 김해 울산 거제 창원 마산,삼성갤럭시S24 512GB 바이올렛 양산 김해 울산 거제 창원 마산,4,300000,550000.0,525000.0,700000,갤럭시s25 민트 창원 폰 김해 마산 진해 | 삼성갤럭시s24 바이올렛 양산 김해 울산 거제 창원 마산 | 삼성갤럭시s23플러스 부산 양산 김해 마산 정관 울산 밀양 | 갤럭시s21플러스 부산 양산 김해 천안 청주 대구 마산 창원,갤럭시S25 256GB 민트 창원중고폰 김해 마산 진해 | 삼성갤럭시S24 512GB 바이올렛 양산 김해 울산 거제 창원 마산 | 삼성갤럭시S23플러스 256GB 부산 양산 김해 마산 정관 울산 밀양 | 갤럭시S21플러스 256GB 부산 양산 김해 천안 청주 대구 마산 창원
갤럭시,246,특sss급 갤럭시 s25엣지 아이스블루 단말자급제 25년 8월개통 검수완료 70만,(특SSS급) 갤럭시 S25엣지 256G 아이스블루 단말자급제 25년 8월개통 검수완료 70만팝니다@@,4,620000,680000.0,670000.0,700000,무잔상 갤럭시 s25 실버 단말자급제 25년 3월개통 검수완료공기계 63만 | 특sss급 갤럭시 s25 아이스블루 단말자급제 25년 4월개통 검수완료공기계 68만 | 특sss급 갤럭시 s25 아이스블루 25년 7월개통 정상해지공기기 검수완료 70만 | 특sss급 갤럭시 s25엣지 아이스블루 단말자급제 25년 8월개통 검수완료 70만,(무잔상) 갤럭시 S25 512G 실버 단말자급제 25년 3월개통 검수완료공기계 63만팝니다@@ | (특SSS급) 갤럭시 S25 256G 아이스블루 단말자급제 25년 4월개통 검수완료공기계 68만팝니다@@ | (특SSS급) 갤럭시 S25 256G 아이스블루 25년 7월개통 정상해지공기기 검수완료 70만팝니다@@ | (특SSS급) 갤럭시 S25엣지 256G 아이스블루 단말자급제 25년 8월개통 검수완료 70만팝니다@@
갤럭시,528,갤럭시 핏2,갤럭시 핏2,3,33000,35000.0,49333.333333333336,80000,갤럭시 핏2 | 제시 갤럭시 | 갤럭시 블레이저,갤럭시 핏2 | (급처/ 제시 ㅇ)갤럭시 팔아요 | 갤럭시 블레이저
갤럭시,7,lg 갤럭시j5 2016 j510l 화이트 2570495,LG 갤럭시J5 2016 (J510L) 화이트 (2570495),3,33000,38000.0,43333.333333333336,59000,lg 갤럭시j5 2016 j510l 화이트 4281588 | 갤럭시a7 2016 16기가 화이트 무잔상 80246 | lg 갤럭시j5 2016 j510l 화이트 2570495,LG 갤럭시J5 2016 (J510L) 화이트 (4281588) | 갤럭시A7(2016) 16기가 화이트 무잔상 80246 | LG 갤럭시J5 2016 (J510L) 화이트 (2570495)
갤럭시,42,삼성 3in1 무선충전트리오 갤럭시 워치 폰 동시충전,삼성 3in1 무선충전트리오 (갤럭시 워치 폰 동시충전),3,37000,40000.0,45666.666666666664,60000,컵홀더형 갤럭시 아이폰 호환 차량용 무선충전기 | 더베러 3in1 맥세이프 무선충전 스탠드 갤럭시 | 삼성 3in1 무선충전트리오 갤럭시 워치 폰 동시충전,컵홀더형 갤럭시 아이폰 호환 차량용 무선충전기 | 더베러 3in1 맥세이프 무선충전 스탠드 갤럭시 | 삼성 3in1 무선충전트리오 (갤럭시 워치 폰 동시충전)
갤럭시,458,aawireless 2 안드로이드 오토 동글 케이블 포함,AAwireless 2 안드로이드 오토 동글 판매합니다-정품 케이블 포함,3,43900,43900.0,43900.0,43900,aawireless 2 안드로이드 오토 동글 케이블 포함,AAwireless 2 안드로이드 오토 동글 판매합니다-정품 케이블 포함
갤럭시,404,갤럭시a5 블랙,갤럭시A5 블랙,3,40000,45000.0,46666.666666666664,55000,갤럭시a5 블랙 | 갤럭시a5 블랙 y1450 | 갤럭시a520 블랙,갤럭시A5 블랙 | 갤럭시A5 블랙 32GB Y1450 | 갤럭시A520 블랙
갤럭시,114,삼성 갤럭시탭4 10 1 sm t530 32기가,삼성 갤럭시탭4 10.1 SM-T530 32기가 팝니다.,3,40000,50000.0,60000.0,90000,삼성 갤럭시탭4 10 1 sm t530 32기가 | 삼성 갤럭시탭4 sm t530 | 갤럭시탭a 10 1 sm t515n,삼성 갤럭시탭4 10.1 SM-T530 32기가 팝니다. | 삼성 갤럭시탭4 SM-T530 판매합니다. | 갤럭시탭A 10.1 (SM-T515N) 팝니다.
갤럭시,228,shw m110s 갤럭시 s1,SHW-M110S ( 갤럭시 S1 ),3,37000,50000.0,62333.333333333336,100000,shw m100s 갤럭시 a 삼성최초 안드로이드폰 | shw m110s 갤럭시 s1 | 삼성 갤럭시 메가 블랙 shv 310s,SHW-M100S ( 갤럭시 A ) - 삼성최초 안드로이드폰 | SHW-M110S ( 갤럭시 S1 ) | 삼성 갤럭시 메가 블랙.SHV-310S
갤럭시,790,삼성 갤럭시 폴더폰 코랄,삼성 갤럭시 폴더폰 코랄,3,45000,50000.0,98000.0,199000,삼성 갤럭시 폴더폰 코랄 | 삼성 갤럭시 골든 스마트 폴더폰 | 갤럭시 폴더2 스마트 폴더폰,삼성 갤럭시 폴더폰 코랄 | 삼성 갤럭시 골든 스마트 폴더폰 | 갤럭시 폴더2 (스마트 폴더폰)
갤럭시,837,픽디자인 모바일 에브리데이케이스 갤럭시s25 플러스,픽디자인 모바일 에브리데이케이스 (갤럭시S25 플러스),3,50000,50000.0,266666.6666666667,700000,픽디자인 모바일 에브리데이케이스 갤럭시s25 플러스 | 갤럭시s25 플러스 실버 삼케플 뒷판파손,픽디자인 모바일 에브리데이케이스 (갤럭시S25 플러스) | 갤럭시s25 플러스 256gb 실버 삼케플 풀박스 뒷판파손
갤럭시,184,213885 갤럭시s7 kt 블랙 폰 서브폰,213885 갤럭시S7 32GB KT 블랙 중고폰 서브폰,3,50000,54000.0,78666.66666666667,132000,213885 갤럭시s7 kt 블랙 폰 서브폰 | 212114 갤럭시 a32 블랙 sk 폰 서브폰 | 갤럭시s7 실버 sk 폰 서브폰 세컨폰 214187,213885 갤럭시S7 32GB KT 블랙 중고폰 서브폰 | 212114 갤럭시 A32 64GB 블랙 SK 중고폰 서브폰 | 갤럭시S7 32GB 실버 SK 중고폰 서브폰 세컨폰 214187
갤럭시,211,삼성갤럭시노트5 sm n920s 파손 잔상기스없음 터치,삼성갤럭시노트5. 64GB. SM-N920S.. 파손.잔상기스없음..터치,3,40000,55000.0,91666.66666666667,180000,삼성갤럭시노트5 sm n920s 파손 잔상기스없음 터치 | 갤럭시노트5 핑크 기본풀셋 sm n920s sk용 | 삼성갤럭시노트5 sm n920k 파손없음 잔상있음 터치,삼성갤럭시노트5. 64GB. SM-N920S.. 파손.잔상기스없음..터치 | [갤럭시노트5 핑크 기본풀셋] SM-N920S SK용 | 삼성갤럭시노트5. 32GB. SM-N920K. 파손없음.잔상있음..터치.
갤럭시,635,갤럭시탭 s11 케이스,갤럭시탭 s11 정품 케이스 팝니다!,3,40000,58000.0,64666.666666666664,96000,삼성 갤럭시탭 s11 키보드케이스 | 갤럭시탭 s11 s펜 | 갤럭시탭 s11 케이스,삼성 정품 갤럭시탭 s11  키보드케이스 | 갤럭시탭 S11 S펜 | 갤럭시탭 s11 정품 케이스 팝니다!
갤럭시,166,갤럭시 그랜드 맥스 16기가 화이트 해용,갤럭시 그랜드 맥스 16기가 화이트 판매해용><,3,35000,60000.0,105000.0,220000,울트라맨 맥스 dx맥스 스파크 맥스 갤럭시 | 갤럭시 그랜드맥스 화이트 | 갤럭시 그랜드 맥스 16기가 화이트 해용,"울트라맨 맥스 dx맥스 스파크,맥스 갤럭시 | 갤럭시 그랜드맥스  화이트 | 갤럭시 그랜드 맥스 16기가 화이트 판매해용><"
갤럭시,219,갤럭시 a7 a750,갤럭시 A7(a750) 64g,3,54000,60000.0,63666.666666666664,77000,갤럭시 a7 a750 | 꿀픽 갤럭시a7 2018 a750 64 블루 69432 | lg 갤럭시a7 a750n 골드 64기가 0061829,갤럭시 A7(a750) 64g | [꿀픽]갤럭시A7(2018)/A750/64/블루/69432 | LG 갤럭시A7 (A750N) 골드 64기가 (0061829)
갤럭시,231,서브폰 갤럭시a7 화이트 03994 울산 폰,!!서브폰!! 갤럭시A7 화이트 16GB 03994 울산중고폰,3,60000,60000.0,60000.0,60000,서브폰 갤럭시a7 화이트 03994 울산 폰,!!서브폰!! 갤럭시A7 화이트 16GB 03994 울산중고폰
갤럭시,233,갤럭시a30 아주 깔끔 잔상 없어요,갤럭시A30 아주 깔끔 잔상 없어요,3,60000,60000.0,70000.0,90000,갤럭시a30 아주 깔끔 잔상 없어요 | 갤럭시s9 아주 깔끔 잔상 없어요,갤럭시A30 아주 깔끔 잔상 없어요 | 갤럭시s9 아주 깔끔 잔상 없어요
갤럭시,625,갤럭시a6 블랙 04188 울산 폰,갤럭시A6 블랙 32GB 04188 울산중고폰,3,60000,60000.0,60000.0,60000,갤럭시a6 블랙 04188 울산 폰,갤럭시A6 블랙 32GB 04188 울산중고폰
갤럭시,136,갤럭시j2pro,갤럭시J2PRO,3,70000,70000.0,90000.0,130000,갤럭시j2pro | 갤럭시 suggello 바스락 재질 카코트,갤럭시J2PRO | 갤럭시 suggello 바스락 재질 카코트
갤럭시,156,갤럭시 탭 a 8 0 2019 lte sm t515n,갤럭시 탭 A 8.0 (2019) LTE 64GB (SM-T515N),3,60000,70000.0,66666.66666666667,70000,갤럭시 탭 a 8 0 2019 lte sm t515n | 갤럭시 탭 sm p585no lte,갤럭시 탭 A 8.0 (2019) LTE 64GB (SM-T515N) | 갤럭시 탭 SM-P585NO 32G LTE 팝니다.
갤럭시,269,갤럭시a750 64기가 골드 부산 폰 02410김해 순천 서울 저가폰,갤럭시A750 64기가 골드 부산중고폰 02410김해 순천 서울 저가폰,3,70000,70000.0,70000.0,70000,갤럭시a750 64기가 골드 부산 폰 02410김해 순천 서울 저가폰,갤럭시A750 64기가 골드 부산중고폰 02410김해 순천 서울 저가폰
갤럭시,746,삼성 갤럭시핏3 스마트 워치 화이트실버,삼성 갤럭시핏3 스마트 워치 화이트실버 미개봉,3,70000,71000.0,71333.33333333333,73000,삼성 갤럭시 핏3 스마트워치 | 삼성 갤럭시핏3 스마트 워치 화이트실버 | 갤럭시 스마트워치,삼성 갤럭시 핏3 스마트워치 | 삼성 갤럭시핏3 스마트 워치 화이트실버 미개봉 | 갤럭시 스마트워치
갤럭시,774,갤럭시s8 상태별 폰공기계 기능이상없음,갤럭시s8 상태별 중고폰공기계 기능이상없음,3,71000,71000.0,71000.0,71000,갤럭시s8 상태별 폰공기계 기능이상없음,갤럭시s8 상태별 중고폰공기계 기능이상없음
갤럭시,13,삼성 갤럭시 a21s a217 블랙 공기계,삼성 갤럭시 A21s (A217) 블랙 공기계,3,80000,95000.0,125000.0,200000,삼성 갤럭시 a21s a217 블랙 공기계 | 아더에러 갤럭시 팬츠 a2 | 갤럭시 a21s,삼성 갤럭시 A21s (A217) 블랙 공기계 | 아더에러 갤럭시 팬츠 A2 | 갤럭시 A21s
갤럭시,162,갤럭시 노트 9,갤럭시 노트 9 512GB,3,40000,95000.0,78333.33333333333,100000,삼성 갤럭시 노트 10 플러스 | 갤럭시 노트 네오 | 갤럭시 노트 9,삼성 갤럭시 노트 10+ 판매해요 | 갤럭시 노트 네오 | 갤럭시 노트 9 512GB
갤럭시,670,갤럭시a32 블랙 공기계,갤럭시A32 블랙 공기계 택포ㅍㅍ,3,63000,99000.0,99000.0,135000,갤럭시a32 블랙 공기계 | 갤럭시a32 | 501 갤럭시a32,갤럭시A32 블랙 공기계 택포ㅍㅍ | 갤럭시A32 64GB | (501)갤럭시a32 64gb 판매
갤럭시,546,a 플러스 급 갤럭시 s9 골드 21936,[A+급] 갤럭시 S9 64G 골드 [21936],3,100000,100000.0,100000.0,100000,a 플러스 급 갤럭시 s9 골드 21936,[A+급] 갤럭시 S9 64G 골드 [21936]
갤럭시,154,겔럭시 점프3 블랙,겔럭시 점프3 블랙 팝니다,3,35000,110000.0,168000.0,359000,고장 겔럭시 버즈3 | 언더마이카 x stu 고르크 겔럭시 이고르 자켓 | 겔럭시 점프3 블랙,(고장)겔럭시 버즈3 | 언더마이카 X STU 고르크/겔럭시 이고르 자켓 | 겔럭시 점프3 블랙 팝니다
갤럭시,347,메탈베이블레이드 갤럭시 페가시스,메탈베이블레이드 갤럭시 페가시스 미개봉,3,50000,110000.0,136666.66666666666,250000,메탈베이블레이드 갤럭시 페가시스 및 2종 | 메탈베이블레이드 갤럭시 페가시스,메탈베이블레이드 갤럭시 페가시스 및 2종 일괄 미개봉 | 메탈베이블레이드 갤럭시 페가시스 미개봉 | 메탈베이블레이드 갤럭시 페가시스
갤럭시,619,갤럭시 a13 화이트 무잔상 a급 11만원에,갤럭시 A13 64G 화이트 무잔상 A급 11만원에 팝니다,3,110000,110000.0,140000.0,200000,갤럭시 a17 블루 s급 택배비 포함 20만원에 | 갤럭시 s9 블랙 무잔상 택배비포함 11만원에 | 갤럭시 a13 화이트 무잔상 a급 11만원에,갤럭시 A17 128G 블루 S급 택배비 포함 20만원에 팝니다 | 갤럭시 S9 64G 블랙 무잔상 택배비포함 11만원에 팝니다 | 갤럭시 A13 64G 화이트 무잔상 A급 11만원에 팝니다
갤럭시,298,갤럭시 z플립 블랙 u 플러스 무잔상 폰 213685,갤럭시 Z플립 블랙 256GB U+ 무잔상 중고폰 213685,3,40000,115000.0,98333.33333333333,140000,갤럭시 z플립 블랙 u 플러스 무잔상 폰 213685 | 갤럭시 버디3 옐로우 u 플러스 무잔상 폰 영상폰 자녀폰 213220 | 갤럭시 j3 블랙 u 플러스 무잔상 폰 안드로이드 9버전 213629,갤럭시 Z플립 블랙 256GB U+ 무잔상 중고폰 213685 | 갤럭시 버디3 128GB 옐로우 U+ 무잔상 중고폰 영상폰 자녀폰 213220 | 갤럭시 J3 블랙 U+ 무잔상 중고폰 (안드로이드 9버전) 213629
갤럭시,393,갤럭시a15 라이트블루 04271 울산 폰,갤럭시A15 라이트블루 128GB 04271 울산중고폰,3,115000,115000.0,115000.0,115000,갤럭시a15 라이트블루 04271 울산 폰,갤럭시A15 라이트블루 128GB 04271 울산중고폰
갤럭시,400,갤럭시s10 128기가 그린 가성비굿굿 054908,갤럭시S10 128기가 그린 *가성비굿굿~/#054908,3,93000,115000.0,107666.66666666667,115000,갤럭시s10 128기가 그린 가성비굿굿 054908 | 갤럭시노트9 128기가 퍼플 가성비굿굿 225953 | 갤럭시s10 128기가 그린 가성비굿굿 171429,갤럭시S10 128기가 그린 *가성비굿굿~/#054908 | 갤럭시노트9 128기가 퍼플 *가성비굿굿~/#225953 | 갤럭시S10 128기가 그린 *가성비굿굿~/#171429
갤럭시,409,갤럭시 워치5 프로,갤럭시 워치5 Pro,3,100000,125000.0,125000.0,150000,삼성 시계 갤럭시 워치5 프로 그레이 티타늄 웨어러블 밴드구성품 모두 | 삼성 겔럭시 워치5 프로 | 갤럭시 워치5 프로,삼성 시계 갤럭시 워치5 프로 그레이 티타늄 웨어러블 밴드구성품 모두 | 삼성 겔럭시 워치5 프로 | 갤럭시 워치5 Pro
갤럭시,822,a 플러스 급 갤럭시 a24 그린 19556,[A+급] 갤럭시 A24 128G 그린 [19556],3,130000,130000.0,130000.0,130000,a 플러스 급 갤럭시 a24 그린 19556,[A+급] 갤럭시 A24 128G 그린 [19556]
갤럭시,194,13만원 가능 갤럭시s21 퍼플,(네고 13만원 가능) 갤럭시S21 256GB 퍼플,3,130000,140000.0,210000.0,360000,13만원 가능 갤럭시s21 퍼플 | 12만원 가능 갤럭시s21 블랙 | 35만원 가능 갤럭시s23 크림,(네고 13만원 가능) 갤럭시S21 256GB 퍼플 | (네고 12만원 가능) 갤럭시S21 256GB 블랙 | (네고 35만원 가능) 갤럭시S23 512GB 크림
갤럭시,501,삼성 갤럭시 퀀텀3,삼성 갤럭시 퀀텀3,3,120000,140000.0,140000.0,160000,갤럭시 퀀텀3 s급 | 삼성 갤럭시 퀀텀3 | 삼성 갤럭시 퀀텀3 128기가 블랙,갤럭시 퀀텀3  128GB s급 | 삼성 갤럭시 퀀텀3 | 삼성 갤럭시 퀀텀3 128기가 블랙 판매해요
갤럭시,549,갤럭시a16 sss급 보증기간 많이 남아잇어요,갤럭시A16 sss급 보증기간 많이 남아잇어요,3,150000,150000.0,316666.6666666667,650000,갤럭시a16 ss급 보증기간 2027년까지 남아잇어요 | 갤럭시s25 sss급 보증기간 많이 남아잇어요 | 갤럭시a16 sss급 보증기간 많이 남아잇어요,갤럭시A16 ss급 보증기간 2027년까지 남아잇어요 | 갤럭시s25 sss급 보증기간 많이 남아잇어요 | 갤럭시A16 sss급 보증기간 많이 남아잇어요
갤럭시,169,갤럭시노트20 가성비 상태굿 폰,갤럭시노트20 256G 가성비 상태굿 중고폰,3,115000,155000.0,143333.33333333334,160000,갤럭시노트20 가성비폰 수량 많습니다 | 갤럭시노트20 가성비 폰 | 갤럭시노트20 가성비 상태굿 폰,갤럭시노트20 가성비폰 수량 많습니다~~ | 갤럭시노트20 256G 가성비 중고폰 | 갤럭시노트20 256G 가성비 상태굿 중고폰
